Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
502872,21179,NO JUNK MAIL METAL SIGN,1,2010-03-29 09:59:00,3.36,,United Kingdom
509745,22620,4 TRADITIONAL SPINNING TOPS,1,2010-05-25 13:32:00,1.25,17920.0,United Kingdom
525257,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-10-04 15:14:00,2.95,15819.0,United Kingdom
535254,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-11-25 13:08:00,2.95,14721.0,United Kingdom
496725,84968B,S/16 VINTAGE IVORY CUTLERY,1,2010-02-03 14:16:00,12.75,13619.0,United Kingdom
537898,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2010-12-09 10:42:00,2.95,17377.0,United Kingdom
517319,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-07-28 11:54:00,5.45,13982.0,United Kingdom
534289,20728,LUNCH BAG CARS BLUE,1,2010-11-22 11:25:00,4.21,,United Kingdom
520893,22151,PLACE SETTING WHITE HEART,72,2010-08-31 17:31:00,0.42,16819.0,United Kingdom
510038,21211,SET OF 72 SKULL PAPER  DOILIES,12,2010-05-26 15:48:00,1.45,13920.0,United Kingdom
533311,79066K,RETRO MOD TRAY,1,2010-11-16 17:03:00,0.85,16904.0,United Kingdom
505705,20738,GREEN MINI TAPE MEASURE ,1,2010-04-25 11:52:00,0.85,16068.0,United Kingdom
499850,21912,VINTAGE SNAKES & LADDERS,3,2010-03-02 16:36:00,3.75,13593.0,United Kingdom
536862,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-03 11:13:00,20.38,,United Kingdom
521539,85152,HAND OVER THE CHOCOLATE   SIGN ,2,2010-09-06 14:54:00,2.1,17975.0,United Kingdom
496318,22290,STANDING METAL RABBIT WITH EGG,2,2010-01-31 12:32:00,2.1,17137.0,United Kingdom
532985,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-11-15 13:56:00,2.95,12733.0,USA
526654,22222,CAKE PLATE LOVEBIRD WHITE,1,2010-10-12 14:14:00,4.95,16932.0,United Kingdom
492290,16168M,FUNKY MONKEY GIFT BAG MEDIUM,144,2009-12-16 11:47:00,0.12,14966.0,United Kingdom
C528451,21623,VINTAGE UNION JACK MEMOBOARD,-2,2010-10-22 11:23:00,9.95,12986.0,United Kingdom
525011,22169,FAMILY ALBUM WHITE PICTURE FRAME,16,2010-10-03 10:52:00,7.65,14156.0,EIRE
501713,84988,SET OF 72 PINK HEART PAPER DOILIES,24,2010-03-19 10:21:00,1.45,18225.0,United Kingdom
495072,21561,DINOSAUR LUNCHBOX WITH CUTLERY,6,2010-01-21 08:22:00,2.55,14215.0,United Kingdom
521220,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,2010-09-03 10:24:00,2.95,12808.0,Portugal
529618,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-10-29 11:32:00,3.95,13767.0,United Kingdom
498893,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-02-23 13:22:00,2.95,14755.0,United Kingdom
489529,22029,SPACE BOY BIRTHDAY CARD,12,2009-12-01 11:51:00,0.42,17984.0,United Kingdom
501540,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-03-17 14:12:00,2.95,16085.0,United Kingdom
533977,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2010-11-19 13:31:00,5.95,15311.0,United Kingdom
531918,22846,BREAD BIN DINER STYLE RED ,1,2010-11-10 12:08:00,16.95,15527.0,United Kingdom
505859,21624,VINTAGE UNION JACK DOORSTOP,1,2010-04-26 13:17:00,11.87,,United Kingdom
526760,22203,MILK PAN RED RETROSPOT,4,2010-10-13 10:52:00,3.75,12582.0,Finland
530948,21137,BLACK RECORD COVER FRAME,3,2010-11-04 18:03:00,3.75,,United Kingdom
517251,21217,RED SPOTTY ROUND CAKE TINS,1,2010-07-27 15:14:00,9.95,13305.0,United Kingdom
524098,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2010-09-27 12:21:00,0.85,17204.0,United Kingdom
527285,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,4,2010-10-15 13:47:00,3.25,17822.0,United Kingdom
503185,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,2010-03-30 14:29:00,5.06,,United Kingdom
503537,82607A,GLASS BONBON JAR PARFUME AUX FLEURE,6,2010-04-01 13:58:00,1.25,16130.0,United Kingdom
513659,22029,SPACEBOY BIRTHDAY CARD,12,2010-06-28 10:19:00,0.42,14769.0,United Kingdom
519714,21911,GARDEN METAL SIGN ,12,2010-08-19 15:45:00,1.65,17829.0,United Arab Emirates
498099,84988,SET OF 72 PINK HEART PAPER DOILIES,6,2010-02-16 13:23:00,1.45,14466.0,United Kingdom
501574,48185,DOOR MAT FAIRY CAKE,2,2010-03-18 09:49:00,7.49,18187.0,United Kingdom
530960,22728,ALARM CLOCK BAKELIKE PINK,2,2010-11-04 18:57:00,3.75,16228.0,United Kingdom
490461,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,4,2009-12-06 12:07:00,1.49,13736.0,United Kingdom
528876,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2010-10-25 12:08:00,3.75,15370.0,United Kingdom
506572,21907,I'M ON HOLIDAY METAL SIGN,1,2010-04-30 13:10:00,2.1,16374.0,United Kingdom
500381,21333,CLASSIC WHITE FRAME,4,2010-03-08 10:19:00,2.95,13148.0,United Kingdom
C499530,21577,SAVE THE PLANET COTTON TOTE BAG,-2,2010-03-01 11:28:00,2.25,13446.0,United Kingdom
527155,22195,LARGE HEART MEASURING SPOONS,4,2010-10-15 11:22:00,3.36,,United Kingdom
492399,20679,EDWARDIAN PARASOL RED,3,2009-12-16 15:31:00,5.95,14329.0,United Kingdom
493825,85125,SMALL ROUND CUT GLASS CANDLESTICK,2,2010-01-07 13:07:00,4.95,16888.0,United Kingdom
531910,22107,PIZZA PLATE IN BOX,4,2010-11-10 12:06:00,3.75,13078.0,United Kingdom
521541,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-09-06 14:58:00,1.25,14915.0,United Kingdom
532149,21888,BINGO SET,4,2010-11-11 12:04:00,3.75,15290.0,United Kingdom
509386,22047,EMPIRE GIFT WRAP,25,2010-05-21 16:45:00,0.42,14409.0,United Kingdom
501620,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-03-18 11:31:00,3.95,14527.0,United Kingdom
500839,20725,LUNCH BAG RED SPOTTY,100,2010-03-10 12:05:00,1.45,13798.0,United Kingdom
499165,22109,FULL ENGLISH BREAKFAST PLATE,4,2010-02-25 09:16:00,3.75,15321.0,United Kingdom
512721,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,2010-06-17 12:51:00,1.06,13694.0,United Kingdom
526405,22197,SMALL POPCORN HOLDER,1,2010-10-11 13:53:00,1.66,,United Kingdom
509580,84991,60 TEATIME FAIRY CAKE CASES,25,2010-05-24 14:28:00,0.55,17155.0,United Kingdom
490963,20974,12 PENCILS SMALL TUBE SKULL,2,2009-12-08 15:49:00,1.3,,United Kingdom
512109,22508,DOORSTOP RETROSPOT HEART,1,2010-06-13 14:30:00,3.75,16710.0,United Kingdom
505466,17003,BROCADE RING PURSE ,36,2010-04-22 11:59:00,0.21,14000.0,United Kingdom
510983,21556,CERAMIC STRAWBERRY MONEY BOX,1,2010-06-04 12:23:00,5.06,,United Kingdom
500718,20773,BLUE PAISLEY NOTEBOOK,1,2010-03-09 15:05:00,1.65,15722.0,United Kingdom
499638,21626,VINTAGE UNION JACK PENNANT,1,2010-03-01 13:45:00,4.21,,United Kingdom
535952,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2010-11-29 12:06:00,5.91,,United Kingdom
506950,84978,HANGING HEART JAR T-LIGHT HOLDER,18,2010-05-05 11:27:00,1.25,15822.0,United Kingdom
511612,21232,STRAWBERRY CERAMIC TRINKET BOX,25,2010-06-09 11:44:00,1.25,14680.0,United Kingdom
528876,20671,BLUE TEATIME PRINT BOWL ,16,2010-10-25 12:08:00,1.25,15370.0,United Kingdom
537192,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-05 13:42:00,2.95,16402.0,United Kingdom
512697,22431,WATERING CAN BLUE ELEPHANT,6,2010-06-17 11:58:00,1.95,14911.0,EIRE
537201,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2010-12-05 14:19:00,0.85,12472.0,Germany
534681,21158,MOODY GIRL DOOR HANGER ,3,2010-11-23 14:50:00,1.45,13451.0,United Kingdom
493404,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2009-12-23 15:30:00,7.78,,United Kingdom
497602,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-02-11 10:25:00,9.95,15765.0,United Kingdom
534235,22625,RED KITCHEN SCALES,1,2010-11-22 10:28:00,8.5,13086.0,United Kingdom
520500,84990,60 GOLD AND SILVER FAIRY CAKE CASES,2,2010-08-26 12:35:00,1.28,,United Kingdom
508482,22416,36 DOILIES SPACEBOY DESIGN ,5,2010-05-16 12:44:00,1.45,13564.0,United Kingdom
521349,22163,HEART STRING MEMO HOLDER HANGING,6,2010-09-03 14:22:00,2.95,13037.0,United Kingdom
521182,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-09-02 16:14:00,1.06,14298.0,United Kingdom
537434,21721,CANDY SHOP  STICKER SHEET,5,2010-12-06 16:57:00,1.66,,United Kingdom
524493,21499,BLUE POLKADOT WRAP,25,2010-09-29 12:24:00,0.42,17227.0,United Kingdom
516615,15056BL,EDWARDIAN PARASOL BLACK,1,2010-07-21 15:05:00,5.95,14031.0,United Kingdom
516000,85175,CACTI T-LIGHT CANDLES,32,2010-07-16 09:05:00,0.42,17720.0,United Kingdom
524098,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,2010-09-27 12:21:00,1.25,17204.0,United Kingdom
498610,72127,COLUMBIAN CANDLE ROUND ,6,2010-02-22 09:17:00,1.25,13393.0,United Kingdom
522330,22530,MAGIC DRAWING SLATE DOLLY GIRL ,5,2010-09-13 17:25:00,0.42,17218.0,United Kingdom
527691,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2010-10-18 15:09:00,2.1,12504.0,Germany
529279,22740,POLKA DOT PEN,48,2010-10-27 11:53:00,0.85,14105.0,United Kingdom
520230,72130,COLUMBIAN CANDLE ROUND,24,2010-08-25 10:25:00,0.19,14401.0,United Kingdom
513372,22309,TEA COSY RED  STRIPE,6,2010-06-24 11:35:00,2.55,14911.0,EIRE
499228,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2010-02-25 12:01:00,1.25,17863.0,United Kingdom
516732,22309,TEA COSY RED  STRIPE,24,2010-07-22 13:40:00,2.55,16555.0,United Kingdom
504925,22549,PICTURE DOMINOES,1,2010-04-19 10:53:00,3.36,,United Kingdom
505144,22276,WASH BAG VINTAGE ROSE PAISLEY,12,2010-04-20 11:24:00,2.1,17850.0,United Kingdom
509960,22431,WATERING CAN BLUE ELEPHANT,1,2010-05-26 12:52:00,4.21,,United Kingdom
504244,21622,VINTAGE UNION JACK CUSHION COVER,12,2010-04-12 13:22:00,4.95,13225.0,United Kingdom
522641,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-09-16 10:22:00,1.45,12782.0,Portugal
504386,21791,VINTAGE HEADS AND TAILS CARD GAME ,10,2010-04-13 11:38:00,1.25,14057.0,United Kingdom
493260,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",1,2009-12-22 14:31:00,11.26,,United Kingdom
514527,84985A,SET OF 72 GREEN PAPER DOILIES,1,2010-07-05 09:56:00,1.45,17960.0,United Kingdom
521949,22548,HEADS AND TAILS SPORTING FUN,12,2010-09-09 17:16:00,1.25,15150.0,United Kingdom
531371,22570,FELTCRAFT CUSHION RABBIT,2,2010-11-07 15:31:00,3.75,12867.0,United Kingdom
522591,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-09-15 12:53:00,1.65,16940.0,United Kingdom
515609,22274,FELTCRAFT DOLL EMILY,1,2010-07-13 15:44:00,5.91,,United Kingdom
490300,21410,COUNTRY COTTAGE  DOORSTOP GREEN,1,2009-12-04 14:19:00,4.25,12970.0,United Kingdom
510064,85017B,ENVELOPE 50 BLOSSOM IMAGES,3,2010-05-27 10:56:00,0.81,,United Kingdom
534877,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10,2010-11-24 14:39:00,0.42,15471.0,United Kingdom
506469,22568,FELTCRAFT CUSHION OWL,4,2010-04-30 09:13:00,3.75,13481.0,United Kingdom
512435,21746,SMALL RED RETROSPOT WINDMILL,5,2010-06-15 15:54:00,2.51,,United Kingdom
537201,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-05 14:19:00,0.12,12472.0,Germany
490378,20723,STRAWBERRY CHARLOTTE BAG,10,2009-12-05 13:17:00,0.85,13641.0,United Kingdom
503354,22284,HEN HOUSE DECORATION,1,2010-03-31 13:40:00,1.65,15573.0,United Kingdom
495362,21770,OPEN CLOSED METAL SIGN,2,2010-01-24 12:12:00,4.95,15727.0,United Kingdom
532572,15056P,EDWARDIAN PARASOL PINK,1,2010-11-12 13:49:00,5.95,18116.0,United Kingdom
489557,16169C,WRAP BLUE REINDEER,25,2009-12-01 12:52:00,0.42,12490.0,France
521958,21452,TOADSTOOL MONEY BOX,6,2010-09-09 18:14:00,2.95,12708.0,Germany
504708,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-04-16 09:05:00,1.69,18262.0,United Kingdom
491043,84578,ELEPHANT TOY WITH BLUE T-SHIRT,2,2009-12-09 09:51:00,4.3,,United Kingdom
527714,85014C,,-1,2010-10-18 15:24:00,0.0,,United Kingdom
534656,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,2010-11-23 13:36:00,1.65,13869.0,United Kingdom
527155,22555,PLASTERS IN TIN STRONGMAN,1,2010-10-15 11:22:00,3.36,,United Kingdom
489764,21708,FOLDING UMBRELLA  CREAM/MULTI  SPOT,4,2009-12-02 11:31:00,4.95,14425.0,United Kingdom
C524547,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,-6,2010-09-29 14:00:00,3.75,18136.0,United Kingdom
504373,79321,CHILLI LIGHTS,4,2010-04-13 11:04:00,4.95,13468.0,United Kingdom
527420,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-10-17 15:50:00,2.95,16549.0,United Kingdom
506245,21755,LOVE BUILDING BLOCK WORD,2,2010-04-28 13:21:00,5.95,16447.0,United Kingdom
499781,15056N,EDWARDIAN PARASOL NATURAL,3,2010-03-02 14:23:00,5.95,13327.0,United Kingdom
497680,21437,24 HANGING EASTER EGGS FLORAL TUB,8,2010-02-11 14:48:00,3.75,15244.0,United Kingdom
530543,20724,RED RETROSPOT CHARLOTTE BAG,6,2010-11-03 13:10:00,0.85,15005.0,United Kingdom
492425,21396,RED SPOTTY EGG CUP ,1,2009-12-16 17:58:00,3.43,,United Kingdom
517553,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-07-29 18:53:00,1.95,16032.0,United Kingdom
508523,22625,RED KITCHEN SCALES,2,2010-05-17 10:15:00,8.5,12471.0,Germany
529573,21824,PAINTED METAL STAR WITH HOLLY BELLS,12,2010-10-28 18:54:00,1.45,16242.0,United Kingdom
527194,21192,WHITE BELL HONEYCOMB PAPER ,12,2010-10-15 11:46:00,1.65,15095.0,United Kingdom
534048,84949,SILVER HANGING T-LIGHT HOLDER,96,2010-11-19 17:18:00,1.45,13089.0,United Kingdom
521169,20726,LUNCH BAG WOODLAND,2,2010-09-02 15:09:00,5.06,,United Kingdom
529077,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,2010-10-26 12:54:00,1.65,16372.0,United Kingdom
522583,22425,ENAMEL COLANDER CREAM,1,2010-09-15 12:17:00,4.95,15906.0,United Kingdom
496979,47599A,PINK PARTY BAGS,1,2010-02-05 09:58:00,4.21,,United Kingdom
507426,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-05-09 15:33:00,2.95,12361.0,Belgium
491613,84991,60 TEATIME FAIRY CAKE CASES,1,2009-12-11 13:52:00,0.55,16952.0,United Kingdom
501628,20719,WOODLAND CHARLOTTE BAG,10,2010-03-18 11:48:00,0.85,14911.0,EIRE
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom
506682,22094,RED POLKA DOT TISSUE BOX,12,2010-05-02 11:17:00,1.25,15253.0,United Kingdom
527935,22704,WRAP RED APPLES ,25,2010-10-19 13:38:00,0.42,16719.0,United Kingdom
517673,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2010-07-30 16:50:00,5.45,12733.0,USA
536592,22834,HAND WARMER BABUSHKA DESIGN,3,2010-12-01 17:06:00,4.21,,United Kingdom
510166,47566,PARTY BUNTING,5,2010-05-27 14:13:00,4.65,15013.0,United Kingdom
513498,85065,CREAM SWEETHEART TRAYS,2,2010-06-25 10:22:00,12.75,14911.0,EIRE
508864,22526,WHEELBARROW FOR CHILDREN ,1,2010-05-18 16:09:00,12.75,17589.0,United Kingdom
496293,22227,"DECORATION, HANGING HEART+MIRROR ",24,2010-01-31 10:10:00,0.65,14068.0,United Kingdom
500503,37489A,YELLOW/PINK FLOWER DESIGN BIG MUG,2,2010-03-08 13:38:00,1.95,15916.0,United Kingdom
522286,22589,CARDHOLDER GINGHAM STAR,4,2010-09-13 13:42:00,2.55,14467.0,United Kingdom
537434,21171,BATHROOM METAL SIGN ,1,2010-12-06 16:57:00,3.36,,United Kingdom
535946,22567,20 DOLLY PEGS RETROSPOT,1,2010-11-29 11:54:00,1.25,17345.0,United Kingdom
537823,22669,RED BABY BUNTING ,4,2010-12-08 14:25:00,5.91,,United Kingdom
493273,21523,FANCY FONT HOME SWEET HOME DOORMAT,2,2009-12-22 15:09:00,13.87,,United Kingdom
536629,22633,HAND WARMER UNION JACK,6,2010-12-02 10:55:00,1.85,17850.0,United Kingdom
496130,82581,TOILET METAL SIGN,10,2010-01-29 11:12:00,0.55,14469.0,United Kingdom
535413,21481,FAWN BLUE HOT WATER BOTTLE,8,2010-11-26 11:34:00,6.77,,United Kingdom
513620,21755,LOVE BUILDING BLOCK WORD,2,2010-06-27 12:51:00,5.95,14532.0,United Kingdom
501369,22465,HANGING METAL STAR LANTERN,6,2010-03-16 10:58:00,1.65,17243.0,United Kingdom
514487,21645,ASSORTED TUTTI FRUTTI ROUND BOX,1,2010-07-02 14:46:00,1.65,18002.0,United Kingdom
513359,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-06-24 11:32:00,1.28,,United Kingdom
504160,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-04-11 15:54:00,2.95,15555.0,United Kingdom
490531,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,2,2009-12-06 16:02:00,6.75,16436.0,United Kingdom
529806,22077,6 RIBBONS RUSTIC CHARM,12,2010-10-31 10:45:00,1.65,12842.0,United Kingdom
494918,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-01-19 17:49:00,7.62,,United Kingdom
529746,21488,RED WHITE SCARF  HOT WATER BOTTLE,11,2010-10-29 14:18:00,8.47,,United Kingdom
492247,51008,AFGHAN SLIPPER SOCK PAIR,10,2009-12-16 10:16:00,3.45,16736.0,United Kingdom
489683,20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,6,2009-12-02 10:09:00,2.95,16131.0,United Kingdom
502841,85136C,RED SHARK HELICOPTER,1,2010-03-28 13:21:00,7.95,18283.0,United Kingdom
518243,20828,GLITTER BUTTERFLY CLIPS,6,2010-08-05 16:35:00,2.55,14521.0,United Kingdom
500654,POST,POSTAGE,1,2010-03-09 11:10:00,145.0,12668.0,Germany
509206,21911,GARDEN METAL SIGN ,1,2010-05-21 09:29:00,3.36,,United Kingdom
513949,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2010-06-29 13:49:00,2.95,17191.0,United Kingdom
494018,20777,CHRYSANTHEMUM NOTEBOOK,1,2010-01-11 09:37:00,1.7,,United Kingdom
527262,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,2010-10-15 12:45:00,8.5,15574.0,United Kingdom
518963,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,2010-08-12 15:38:00,1.95,15078.0,United Kingdom
491868,21895,POTTING SHED SOW 'N' GROW SET,4,2009-12-14 15:07:00,4.25,14042.0,United Kingdom
491043,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2009-12-09 09:51:00,8.65,,United Kingdom
520874,22625,RED KITCHEN SCALES,12,2010-08-31 15:06:00,7.65,14543.0,United Kingdom
496317,21173,LOO ROLL  METAL SIGN ,1,2010-01-31 12:27:00,1.65,17137.0,United Kingdom
492803,85024C,PINK SMALL JEWELLED PHOTOFRAME,2,2009-12-20 12:06:00,1.65,17851.0,United Kingdom
507133,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2010-05-06 12:29:00,2.95,14461.0,United Kingdom
498618,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2010-02-22 10:24:00,2.55,15382.0,United Kingdom
497254,21166,COOK WITH WINE METAL SIGN ,2,2010-02-08 12:32:00,1.95,16246.0,United Kingdom
518818,22202,MILK PAN PINK RETROSPOT,1,2010-08-12 10:35:00,7.62,,United Kingdom
495505,20750, RED/WHITE DOT MINI CASES,4,2010-01-25 13:19:00,7.95,17419.0,United Kingdom
522115,21390,FILIGRIS HEART WITH BUTTERFLY,12,2010-09-12 16:08:00,1.25,15796.0,United Kingdom
491966,22178,VICTORIAN GLASS HANGING T-LIGHT,7,2009-12-14 17:16:00,2.57,,United Kingdom
495070,70007,HI TEC ALPINE HAND WARMER,5,2010-01-20 17:50:00,1.66,,United Kingdom
528325,22855,FINE WICKER HEART ,12,2010-10-21 13:02:00,1.25,15680.0,United Kingdom
524829,22561,WOODEN SCHOOL COLOURING SET,12,2010-09-30 17:09:00,1.65,13108.0,United Kingdom
502847,37450,CERAMIC CAKE BOWL + HANGING CAKES,1,2010-03-28 13:47:00,2.95,14572.0,United Kingdom
522145,20685,DOORMAT RED SPOT,4,2010-09-13 10:34:00,7.95,14735.0,United Kingdom
504149,21088,SET/6 FRUIT SALAD PAPER CUPS,1,2010-04-11 13:37:00,0.65,17608.0,United Kingdom
501475,21716,BOYS VINTAGE TIN SEASIDE BUCKET,3,2010-03-16 16:59:00,5.06,,United Kingdom
501624,20983,12 PENCILS TALL TUBE RED SPOTTY,4,2010-03-18 11:39:00,0.85,14651.0,United Kingdom
489814,35918B,BLUE FLORIBUNDA EGG WARMER,3,2009-12-02 13:06:00,1.25,14669.0,United Kingdom
500220,84991,60 TEATIME FAIRY CAKE CASES,2,2010-03-05 11:16:00,0.55,14896.0,United Kingdom
534709,15056N,EDWARDIAN PARASOL NATURAL,1,2010-11-23 16:53:00,12.72,,United Kingdom
508614,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,2,2010-05-17 13:18:00,1.65,13432.0,United Kingdom
519902,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-08-22 13:22:00,1.65,13225.0,United Kingdom
531544,22563,HAPPY STENCIL CRAFT,400,2010-11-09 07:56:00,1.06,17381.0,United Kingdom
524332,20718,RED RETROSPOT SHOPPER BAG,10,2010-09-28 15:26:00,1.25,14489.0,United Kingdom
534221,21742,LARGE ROUND WICKER PLATTER ,4,2010-11-21 16:15:00,5.95,16049.0,United Kingdom
519909,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2010-08-22 13:45:00,2.95,16456.0,United Kingdom
501320,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-03-16 09:49:00,0.55,15123.0,United Kingdom
500312,20617,FIRST CLASS PASSPORT COVER ,6,2010-03-07 11:31:00,1.69,17448.0,United Kingdom
516166,22639,SET OF 4 NAPKIN CHARMS HEARTS,6,2010-07-18 12:49:00,2.55,15095.0,United Kingdom
497208,84464,S/60 PINK FLUFFY CHICKS IN BOX,1,2010-02-07 12:16:00,2.55,15584.0,United Kingdom
508864,84526,GIANT BLACK SUNGLASSES,2,2010-05-18 16:09:00,1.95,17589.0,United Kingdom
490503,82613D,METAL SIGN CUPCAKE SINGLE HOOK,2,2009-12-06 14:00:00,1.25,14548.0,United Kingdom
493377,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2009-12-23 12:30:00,1.65,,United Kingdom
501628,47594A,CAROUSEL DESIGN WASHBAG,6,2010-03-18 11:48:00,1.95,14911.0,EIRE
502870,22258,FELT FARM ANIMAL RABBIT,12,2010-03-28 16:17:00,1.25,13373.0,United Kingdom
527358,21934,SKULL SHOULDER BAG,1,2010-10-17 10:42:00,1.65,16782.0,United Kingdom
497203,48138,DOOR MAT UNION FLAG,1,2010-02-07 11:48:00,7.49,14546.0,United Kingdom
522998,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,1,2010-09-19 15:49:00,1.45,,United Kingdom
522337,22605,WOODEN CROQUET GARDEN SET,4,2010-09-14 10:34:00,10.95,13440.0,United Kingdom
494891,22147,FELTCRAFT BUTTERFLY HEARTS,5,2010-01-19 13:23:00,1.45,12733.0,USA
507393,84683,CLASSICAL ROSE CANDLESTAND,12,2010-05-09 12:49:00,1.25,14911.0,EIRE
530308,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,2010-11-02 13:23:00,4.25,13453.0,United Kingdom
519881,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-08-22 11:28:00,1.25,16275.0,United Kingdom
523014,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2010-09-20 10:20:00,5.91,,United Kingdom
525949,22174,PHOTO CUBE,12,2010-10-07 18:27:00,1.65,15498.0,United Kingdom
520041,22089,PAPER BUNTING VINTAGE PAISLEY,12,2010-08-23 14:12:00,2.95,13081.0,United Kingdom
507620,POST,POSTAGE,3,2010-05-10 14:19:00,15.0,12813.0,Netherlands
533423,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-11-17 11:19:00,1.95,16386.0,United Kingdom
494382,20700,GREEN CAT FLORAL CUSHION COVER ,2,2010-01-13 17:51:00,4.21,,United Kingdom
511123,21904,HOUSE WRECKING METAL SIGN ,2,2010-06-07 10:56:00,2.1,17673.0,United Kingdom
522298,22570,FELTCRAFT CUSHION RABBIT,8,2010-09-13 14:45:00,3.75,14913.0,United Kingdom
492304,22112,CHOCOLATE HOT WATER BOTTLE,3,2009-12-16 11:59:00,4.95,13769.0,United Kingdom
523161,21531,RED RETROSPOT SUGAR JAM BOWL,6,2010-09-20 15:24:00,2.55,14146.0,United Kingdom
526204,22273,FELTCRAFT DOLL MOLLY,1,2010-10-10 13:23:00,2.95,14040.0,United Kingdom
535806,21916,SET 12 RETRO WHITE CHALK STICKS,24,2010-11-28 15:06:00,0.42,18260.0,United Kingdom
491041,47502,POLKADOT CUTLERY 24 PCS IN TRAY,1,2009-12-09 09:42:00,26.04,,United Kingdom
526215,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-10-10 14:18:00,4.95,17085.0,United Kingdom
496465,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-02-01 15:10:00,2.95,15555.0,United Kingdom
518857,84991,60 TEATIME FAIRY CAKE CASES,2,2010-08-12 12:33:00,0.55,15719.0,United Kingdom
499628,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-03-01 13:22:00,1.95,16521.0,United Kingdom
518144,37340,MULTICOLOUR SPRING FLOWER MUG,1,2010-08-04 16:11:00,8.47,,United Kingdom
503185,22222,CAKE PLATE LOVEBIRD WHITE,1,2010-03-30 14:29:00,10.17,,United Kingdom
